QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
,Pablo,13,New Mexico,1,3,New Mexico Statewide; except for Union and De Baca counties,Annual Report 3,1,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,The City of Albuquerque (CABQ) sponsored the most trainings with 12 QPR trainings during the grant year (p5),San Juan;Rio Arriba;Taos;Colfx;Mckinley;Sandoval;Los Alamos;Santa Fe;San Miguel;Mora;Cibola;Bernalillo;Valencia;Torrance;Quay;Curry;Socorro;Lincoln;Chavez;Roosevelt; Grant;Luna;Dona Ana;Otero;Eddy;Lea;Harding;Guadalupe;Catron;Sierra; Hidalgo,QPR and YMHFA,2,41,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,622 Total; QPR Gatekeeper = 404; QPR T4T = 153; YMHFA = 12; YMHFA Instructors = 53 [p5]; a total of 304 people have been trained in YMHFA since the start of the grant. (p13),,Yes,,,,Yes,,,Yes,,,,Yes,1,,,1,,,,,,,,,2,16,15,,,,,,,1,16,,,,,,15,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,#VALUE!,,,,,,
Brynn,Pablo,13,New Mexico,1,3,New Mexico Statewide; except for Union and De Baca counties,Annual Report 3,1,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,The City of Albuquerque (CABQ) sponsored the most trainings with 12 QPR trainings during the grant year (p5),San Juan;Rio Arriba;Taos;Colfx;Mckinley;Sandoval;Los Alamos;Santa Fe;San Miguel;Mora;Cibola;Bernalillo;Valencia;Torrance;Quay;Curry;Socorro;Lincoln;Chavez;Roosevelt; Grant;Luna;Dona Ana;Otero;Eddy;Lea;Harding;Guadalupe;Catron;Sierra; Hidalgo,QPR and YMHFA,2,41,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,Yes,,,,Yes,,,Yes,,,,Yes,1,,,1,,,,,,,,,2,16,15,,,,,,,1,16,,,,,,15,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,New Mexico,1,2,New Mexico Statewide,18-month report,1,1,,,,,,,1,1,1,1,,,,,1,,,1,,1,1,,,,1,,,"YMHFA, TMHFA, and QPR",2,128,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,"Training attendees (including QPR) Total = 2862; Yr01 = 1220, Yr02 = 1642; QPR training attendees Total = 2103, Yr01 = 950, Yr02 = 1153 [exh3/p4]",,Yes,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
Brynn,Pablo,13,New Mexico,1,2,"New Mexico Statewide; focus counties were Bernalillo, McKinley, Otero, Rio Arriba, and San Juan",18-month report,1,0,,,,,,,1,0,1,1,,,,,1,,1,1,1 - push notices via NMConnect,1,1,,,1 - first-person video series,1,,,"YMHFA, TMHFA, and QPR",2,80,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,Total = 1642; QPR training attendees Yr02 = 1153 (p. 4),,Yes,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,identified partners to address suicide prevention in culturally appropriate ways in Native American communities (p. 2),#VALUE!,,,,,,
,,,,,,,,,"I didn't see transition aged youth specifically called out. Based on application, focus in youth ages 10-24. ",,,,,,,,I didn't see this in the report. ,,,,,,,,,"""website banners"" (p. 8)",,"""push notices via NMConnect"" (p. 8)",,,,,"""a first-person video series"" (p. 8)",,,,,,"80 total trainings held in Y2. Original coder included year 1 trainings, too. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,updated counts to include year 2 numbers only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""OSAH has partnered with multiple state-wide media partners to run a year-long campaign titled “Path to Wellness”. The campaign involves a partnership that cuts across multiple state agencies and features several strategies designed to reach teens and adults that focuses on de-stigmatization of mental health and increasing access to care."" (p. 7); ""We developed a collaboration with Rio
Rancho Public Schools (RRPS), the second largest district in the state of New Mexico, by offering funding and facilitating YMHFA trainings... We expanded the offering of YMHFA by certifying 30 new instructors at the district and implementing the YMHFA curriculum at all schools in the district. This then was expanded to offering YMHFA and QPR training to first responders, law enforcement, and community members in Sandoval County on a quarterly basis."" (p. 8)",,,,,,,,,,,,identified partners to address suicide prevention in culturally appropriate ways in Native American communities (p. 2),didn't mark w/ highlight because different coding is marked in row FV.,#VALUE!,,,,,,
,Diamond,13,Two Feathers Native American Family Services,2,1,"Humboldt County, CA",Annual Report 1,1, , , , , , , ,1, , , , , , , , , , ,1, , , , , , ,1,"SOS: Hoopa, CA","Humboldt County, CA","Sources of Strength (SOS)

Suicide Prevention Resource Center Training",4,"SOS: 2
Suicide Prevention Resource Center Training: 1",1, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , ,"SOS: 14 school personnel, 5 Two Feathers staff

Suicide Prevention Resource Center Training: 12

27 individuals p.7 III.D.", ,1,1, , , , , , ,1, , , ,1, ,"Humboldt County, CA",1, , , , , , , , ,3,90,63, , , , , , ,1,1, ,1,1, ,Gender and specific ages missing. Provided info based on program supporting 10-18 yo,63,7, , ,,1,1, ,1, , , , , , , , , , , ,1, ,1,1,1,1,1, ,1, , , , ,"Chekw's: Hope for Tomorrow Indigenous Youth Suicide Prevention Training Series

Motherhood and Fatherhood is Sacred group",1,Implemented program in high-need community,#VALUE!, , , , , ,
Sarah Mueller ,Diamond,13,Two Feathers Native American Family Services,2,1,"Humboldt County, CA",Annual Report 1,1,,,,,,,,1,,1,,,,,,,,,1,,,,,,,1,"SOS: Hoopa, CA","Humboldt County, CA","Sources of Strength (SOS), Mental Health First Aid,

Suicide Prevention Resource Center Training",4,"SOS: 2
Suicide Prevention Resource Center Training: 1",1,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,96,,1,1,,,,,,,1,,,,1,,"Humboldt County, CA",1,,,,,,,,,3,284,277,,,,,,,1,1, ,1,1,,Gender and specific ages missing. Provided info based on program supporting 10-18 yo,63,7,,,,1,1,,1,,,,,,,,,,,,1, ,1,1,1,1,1, ,1,,,,,"Chekw's: Hope for Tomorrow Indigenous Youth Suicide Prevention Training Series

Motherhood and Fatherhood is Sacred group",1,Implemented program in high-need community,#VALUE!,,,,,,
,Diamond,13,Two Feathers Native American Family Services,2,3,"Humboldt County, CA",Annual Report 3,1, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"128 people in the mental health and related workforce

125 individuals", , , , , , , , , ,1, , , ,1, ,"Humboldt County, CA",1, , , , , , , , , ,145, , , , , , , ,1,1,1, , , ,Gender and specific ages missing. Provided info based on program supporting 10-18 yo,207,395,1, ,, , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,"Earned Joint Commission Accredidation, p. 5
Children and Youth Behavioral Health Initiative presentation to the California Department of Health and Human Services, p. 5",1,Partnered with community-based organizations and community leaders,#VALUE!, , , , , ,
Sarah Mueller ,Diamond,13,Two Feathers Native American Family Services,2,3,"Humboldt County, CA",Annual Report 3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128 people in the mental health and related workforce

125 individuals",,,,,,,,,,1,,,,1,,"Humboldt County, CA",,,,,,,,,,,145,,,,,,,,1,1,1,1,,,Gender and specific ages missing. Provided info based on program supporting 10-18 yo,207,395,,,,,,,,,,,,,,,,,,,,,1, ,,,,,,,,,,"Earned Joint Commission Accredidation, p. 5
Children and Youth Behavioral Health Initiative presentation to the California Department of Health and Human Services, p. 5",1,Partnered with community-based organizations and community leaders,#VALUE!,,,,,,
,Diamond,13,Two Feathers Native American Family Services,2,1,"Humboldt County, CA",18month Eval,1, , , , , , , ,1, , , , , , , , , , ,1, , , , , , ,1, ,"Humboldt County, CA",Sources of Strength (SOS),4, ,1, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,67 individuals received training/education on suicide prevention interventions, , , , , , , , , , , , , ,1, ,"Humboldt County, CA",1, , , , , , , , , ,91, , , , , , , , ,1, , , , ,Gender and specific ages missing. Provided info based on program supporting 10-18 yo,99,94, , ,, ,1, , , , , , , , , , , , , , , , ,1, , ,1, ,1, , , , ,"2 parents of at risk youth referred to substance abuse services, 6 parents referred to substance abuse services, p. 3
Virtual training featuring Dr. Teresa LaFramboise; 277 registered to attend, 67 school staff and faculty present, p. 5
Motherhood and Fatherhood is Sacred class, p. 5",1,Partnered with community-based organizations and community leaders,#VALUE!, , , , , ,
Sarah Mueller ,Diamond,13,Two Feathers Native American Family Services,2,1,"Humboldt County, CA",18month Eval,1,,,,,,,,1,,1,,,,,,,,,1,,,,,,,1,,"Humboldt County, CA",Sources of Strength (SOS),4, ,1, ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,67 individuals received training/education on suicide prevention interventions,,,,,,,,,,,,,,1,,"Humboldt County, CA",,,,,,,,,,,91,,,,,,,,1,1,,,,,Gender and specific ages missing. Provided info based on program supporting 10-18 yo,99,94,   ,,,,1,,,,,,,,,,,,,,,,,1, , ,1, ,1,,,,,"2 parents of at risk youth referred to substance abuse services, 6 parents referred to substance abuse services, p. 3
Virtual training featuring Dr. Teresa LaFramboise; 277 registered to attend, 67 school staff and faculty present, p. 5
Motherhood and Fatherhood is Sacred class, p. 5",1,Partnered with community-based organizations and community leaders,#VALUE!,,,,,,
,Helen,13,Pascua Yaqui Tribe,2,1,New Pasqua Yaqui Reservation in Pima County,Annual Report 1 (Googled county),1,1,,,,,,,1,,1,1,1,,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
Brynn,Helen,13,Pascua Yaqui Tribe,2,1,New Pascua Yaqui Reservation (from app),Annual Report 1,1,0,,,,,,,1,,1,1,1,1,1,,,,,1,1,,,1,,1 - participation incentive,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,Zero suicide,1,staff completed trainings for cultural interventions/models. ,#VALUE!,,,,,,
,,,,,,,,,"report doesn't specifically mention ages 18-24. Report states ""youth (ages 10-24)""",,,,,,,,,,,,"""we distributed education and outreach items"" (p. 2)",,The report does not specify the print method (materials vs. media) used. I added a question for the grantee to the questions tab of the retrospective framework xls to confirm.,,,,,,,,,"""Suicide Awareness Month campaign included... participation incentive"" (p.2)","""promoted our Suicide Awareness Month campaign… that included a… participation incentive"" (p. 2)","""core staff completed available…trainings for… zero elements and administering screen June & July, 2020"" (reported in year 2 report, p. 9). Including as June 2020 in year 1. ",,,,,,,,"core staff and partner staff trained (year 2 report, p. 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"original reviewer didn't mark yes (1) or no (0). Report states that  COVID and other factors, ""... have created an environment where traditional outreach was not an option and ultimately affecting ... suicide screening of community members"" (p. 2).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""established a dedicated community support line"" (p.2)",,,,,,,,,,,,,,"Report states that ""partner agreements are in place"" (p. 2). Elsewhere, it states ""partner activity coordinated"" with Boys and Girls Club, Wellness Center (p.2)",,,,,,,,,,,"""core staff completed available… trainings for… zero elements…"" and ""SU and partner staff trained in conducting ZERO elements"" (reported in Year 2 report, p.9 but some of this occurred in June 2020 which was during year 1)",staff completed trainings for cultural interventions/models. Completed in June and July 2020 (June 2020 during year 1). Reported in Year 2 report (p.9).,didn't mark w/ highlight because different coding is marked in row FV.,#VALUE!,,,,,,
,Helen,13,Pascua Yaqui Tribe,2,2,New Pasqua Yaqui Reservation in Pima County,Annual Report 2 (Googled county),1,1,,,,,,,1,,1,1,1,,1,,,,,1,,,,1,,,1,,Pima,ASIST,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pima,,,,,,,1,,,4,33,,11,22,,,,,,,,,,,"14-16 yo = 3
17-19 yo = 4
20-22 yo = 14
23-44 yo= 12",,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
Brynn,Helen,13,Pascua Yaqui Tribe,2,2,New Pasqua Yaqui Reservation in Pima County,Annual Report 2 (Googled county),1,0,,,,,,,1,,,1,1,,1,,,,,1,,,,1,,1 - participation incentive,1,,Pima,ASIST,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,"Tucson, AZ; unknown",Pima,,,,,,,1,1,,4,33,,11,22,,,,,,,,,,,"14-16 yo = 3
17-19 yo = 4
20-22 yo = 14
23-44 yo= 12",,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,Zero suicide,1,staff completed trainings for cultural interventions/models. ,#VALUE!,,,,,,
,,,,,,,,,"report doesn't specifically mention ages 18-24. Report states ""youth (ages 10-24)""",,,,,,,,,,"""Tribal Awareness campaign … with 'Embrace Life - Save a Life' team campaign - April and May 2021"" (reported in year 3 report, p. 2)",,,,,,,,,,,,,,"""promoted our Suicide Awareness Month campaign… that included a… participation incentive"" (p. 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""SU and partner staff trained in conducting ZERO elements,"" ""TYSN training workshop series scheduled and completed for partners"" - 3 completed (p. 9) ",,,,,,,,,,,,"""2 tribal departments participated"" (year 3 report, p. 3)",,,,,,,"""screening at the Police Department’s Albert Garcia Auditorium"" (p. 3). I googled the building to find the city. Unknown location is based on screening ""completed at SUCP intake"" and during Saturday Family Wellness Pilot offerings (unknown location). ",,,,,,,,"Screening took place at the ""Police Department's Albert Garcia Auditorium,"" which was used as a COVID-19 testing site at the time (p.3). Other screening took place during intake (location unknown). ","Screening took place at the ""Police Department's Albert Garcia Auditorium,"" which was used as a COVID-19 testing site at the time (p.3). Other screening took place during intake and a Saturday Family Wellness Pilot program (location unknown). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""core staff completed available… trainings for… zero elements…"" and ""SU and partner staff trained in conducting ZERO elements"" (p.9)",staff completed trainings for cultural interventions/models. Completed in June and July 2020 (July 2020 during year 2). Reported in Year 2 report (p.9).,didn't mark w/ highlight because different coding is marked in row FV.,#VALUE!,,,,,,
,Helen,13,Pascua Yaqui Tribe,2,3,New Pasqua Yaqui Reservation in Pima County,Annual Report 3 (Googled county),1,1,,,,,,,1,,1,1,1,,1,,,,,1,1,1,,1,,,1,,Pima,QPR,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,Other Screener training = De-escalation training for program staff; Other Clinical training = Motivational Interviewing for program staff,,,,,,,,,,,,,,1,,Pima,1,,,,,,1,,,4,99,,50,43,,,,5,,,,,,,"11-13 yo=32
14-16 yo = 36
17-19 yo = 13
20-22 yo = 9
23-24 yo= 7",,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
Brynn,Helen,13,Pascua Yaqui Tribe,2,3,New Pasqua Yaqui Reservation in Pima County,Annual Report 3 (Googled county),1,0,,,,,,,1,,1,0,1,,1,,,,,1,1,1,,1,,,1,,Pima,QPR; QPRT,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,"Other Screener training = De-escalation training for program staff; Other Clinical training = Motivational Interviewing for program staff. Project staff attended various other mental health trainings, inlcuding suicide prevention and the workplace, trauma informed and healing, substance use disorders, etc.",,,,,,,,1,,,,,,1,"Tucson, AZ; unknown",Pima,1,,,,,,1,1,,4,99,,50,43,,,,5,,,,,,,"11-13 yo=32
14-16 yo = 36
17-19 yo = 13
20-22 yo = 9
23-24 yo= 7",,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,Zero suicide,,,#VALUE!,,,,,,
,,,,,,,,,"report doesn't specifically mention ages 18-24. Report states ""youth (ages 10-24)""",,,,,,,,,,the only public awareness campaign I saw mentioned was on p. 2 and was held during previous reporting year (April and May 2021),,,,,,,,,,,,,,,,,,QPR and QPRT mentioned on p. 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QPRT training listed on p. 4,,,,,,,,,,,,,,,,,,,,,,,,"project staff attended QPR instructor certification trainings (p. 3-4) as well as the ""other"" trainings listed in the previous section (p. 4). ",,,,,,,"""screening at the Police Department’s Albert Garcia Auditorium"" (p. 3). I googled the building to find the city. Unknown location is based on screening at community events and trainings. ",,,,,,,,,"Screening took place at the ""Police Department's Albert Garcia Auditorium,"" which was used as a COVID-19 testing site at the time (p.3). Other screening took place during intake and a Saturday Family Wellness Pilot program (location unknown). ",,,,,,,,,,,,,,,,,,,,,,,,,"""Creation of 'Thoughtful Thursdays'… series to provide various modalities of coping skills improve mental health"" (p. 3)",,,,,,,,,,,,"""Joined Pima County Suicide Taskforce - October 2021,"" (p. 2)",,,,,,,,,,,,,,"Zero suicide used in previous years, and in this report they state that the PM ""will work the program staff and partners to create a policy and procedures manual for distribution on implementation on Zero Suicide principles. In addition, the project manager will seek a Tribal Partner resolution making Zero Suicide principles key to the provision of all child and family services."" (p. 10)",,,#VALUE!,,,,,,
,Helen,13,Pascua Yaqui Tribe,2,1,New Pasqua Yaqui Reservation in Pima County,Evaluation Report (Googled county),1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
Brynn,Helen,13,Pascua Yaqui Tribe,2,1,New Pasqua Yaqui Reservation in Pima County,Evaluation Report (Googled county),1,0,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,Zero suicide,1,"""review options on scales for Native clients and present options to advisory board and GPO/TA for approval;"" ""trainings for culutral interventions/models…""",#VALUE!,,,,,,
,,,,,,,,,"report doesn't specifically mention ages 18-24. Report states ""youth (ages 10-24)""",,,,,,,,,"""create recruitment brochure…"" milestone completed (p. 3)",,,,"""create recruitment brochure…"" milestone completed (p. 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""The number and rates of suicide attempts and completions is monitored throughout the project period annually utilizing archival data sources and EHRs to determine the impact the project is having on suicidal
behavior."" (p. 5)",,,,"""Agreements finalized between TYSN and Tribal Partners""",,,,,,,,,,,"""trainings for … Zero Elements… June & July 2020"" (p. 2)","review options on scales for Native clients and present options to advisory board and GPO/TA for approval; ""trainings for culutral interventions/models…"" (p. 2)",,#VALUE!,,,,,,
,Brynn,13,Utah State Department Of Human Services,1,1,"Northeastern Utah (from application: Uintah, Daggett,  Duchesne Counties, and the UTE Indian Reservation); Salt Lake County",Annual Report 1,1,1,,,,,,,,,1,,1,1,1,,,1,,1,,1,,1,,,1,,Salt Lake School District,Kognito simulation training,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,Missing information - see notes,,,1,,,,,1,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,Funded local prevention coalitions to support positive mental health and protective factors,,,#VALUE!,,,,,,
Elizabeth,Brynn,13,Utah State Department Of Human Services,1,1,"Northeastern Utah (from application: Uintah, Daggett,  Duchesne Counties, and the UTE Indian Reservation); Salt Lake County",Annual Report 1,1,1,,,,,,,,,1,,1,1,1,,,1,,1,,1,,1,,,1,,Salt Lake School District,Kognito simulation training,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,Missing information - see notes,,,1,,,,,1,,,,,,,,,,1,,,,,1,1,,,,,,,,,,Funded local prevention coalitions to support positive mental health and protective factors,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
